news_url,image_url,title,text,source_name,date,topics,sentiment,type,tickers
https://www.youtube.com/watch?v=R32400ixuBk,https://cdn.snapi.dev/images/v1/g/y/x/bank50-2492826.jpg,"US Banks Are in Very Good Shape, Michaud Says","Keefe, Bruyette & Woods Chief Executive Officer Tom Michaud says Federal Reserve stress tests will show that US banks are in ""very good shape."" He speaks on ""Bloomberg Surveillance.",Bloomberg Markets and Finance,"Mon, 24 Jun 2024 08:14:05 -0400",[],Positive,Video,"['BAC', 'C', 'GS', 'JPM', 'MS', 'WFC']"
https://investorplace.com/2024/06/rags-to-riches-3-cheap-stocks-to-make-early-investors-exceedingly-wealthy/,https://cdn.snapi.dev/images/v1/4/a/data-internet26-2492481.jpg,Rags to Riches: 3 Cheap Stocks to Make Early Investors Exceedingly Wealthy,Identifying both promising and cheap stocks to buy is a perpetual challenge for investors. This is especially true in an uncertain market where companies are trading at nearly all-time highs.,InvestorPlace,"Mon, 24 Jun 2024 07:30:00 -0400",[],Positive,Article,"['CACI', 'GS', 'ON']"
https://www.reuters.com/business/finance/big-us-banks-expected-be-cautious-shareholder-payouts-after-stress-tests-2024-06-24/,https://cdn.snapi.dev/images/v1/s/b/bank1-2492320.jpg,Big US banks expected to be cautious on shareholder payouts after stress tests,"Big U.S. lenders are expected to show they have ample capital to weather any renewed turmoil during this week's Federal Reserve health checks, but will be conservative on investor payouts amid economic and regulatory uncertainties, analysts said.",Reuters,"Mon, 24 Jun 2024 06:05:31 -0400",[],Neutral,Article,"['BAC', 'C', 'GS', 'JPM', 'MS', 'WFC']"
https://seekingalpha.com/article/4700537-very-overrated-and-very-underrated-high-yield-sectors,https://cdn.snapi.dev/images/v1/2/2/22ed-2491835.jpg,Very Overrated And Very Underrated High Yield Sectors,"I love investing in high yield stocks. However, not all high yield subsectors are good investments all the time. I share one high yield subsector that Mr. Market is overrating and one that he is underrating.",Seeking Alpha,"Sun, 23 Jun 2024 11:00:00 -0400",['paylimitwall'],Neutral,Article,"['APO', 'ARCC', 'ARES', 'BAM', 'BEP', 'BEPC', 'BIP', 'BIPC', 'BIZD', 'BN', 'BX', 'BXSL', 'CSWC', 'GS', 'HTGC', 'JPM', 'KRE', 'MAIN', 'NYCB', 'SCHD', 'TSLX', 'UTF']"
https://www.investors.com/news/sp-500-stocks-near-buy-points/,https://cdn.snapi.dev/images/v1/k/s/ksj22f-2491354.jpg,"S&P 500 Giants Meta, GE Aerospace Lead Five Stocks Near Buy Points",S&P 500 giants Meta Platforms and GE Aerospace lead five stocks trading around buy points.,Investors Business Daily,"Sat, 22 Jun 2024 08:19:06 -0400",[],Neutral,Article,"['DKS', 'GE', 'GS', 'META', 'SPOT']"
https://www.cnbc.com/2024/06/21/living-wills-citigroup-jpmorgan-chase-goldman-sachs-hit-by-regulators.html,https://cdn.snapi.dev/images/v1/i/k/ik2cdd-2490774.jpg,"Regulators hit Citigroup, JPMorgan Chase, Goldman Sachs and Bank of America over living will plans","Banking regulators on Friday disclosed that they found weaknesses in the resolution plans of four of the eight largest American lenders. The Federal Reserve and the Federal Deposit Insurance Corporation said that the so-called living wills of Citigroup, JPMorgan Chase, Goldman Sachs and Bank of America filed in 2023 were inadequate.",CNBC,"Fri, 21 Jun 2024 13:47:58 -0400",[],Negative,Article,"['BAC', 'C', 'GS', 'JPM']"
https://investorplace.com/2024/06/wall-street-favorites-3-financial-services-stocks-with-strong-buy-ratings-for-june-2024/,https://cdn.snapi.dev/images/v1/w/r/bank26-2488966.jpg,Wall Street Favorites: 3 Financial Services Stocks With Strong Buy Ratings for June 2024,"The U.S. has the largest financial services sector in the world, generating more than $500 billion in annual revenues and employing nearly eight million people. Three of the five largest banks in the world are American, and the U.S. overwhelmingly dominates when it comes to investment banking activities.",InvestorPlace,"Thu, 20 Jun 2024 15:00:00 -0400",[],Positive,Article,"['GS', 'JPM', 'XYZ']"
https://www.zacks.com/stock/news/2290446/here-s-why-goldman-gs-stock-is-a-lucrative-bet-right-now?cid=CS-STOCKNEWSAPI-FT-analyst_blog|rank_focused-2290446,https://cdn.snapi.dev/images/v1/d/c/bank22-2486739.jpg,Here's Why Goldman (GS) Stock is a Lucrative Bet Right Now,"Goldman's (GS) focus on its core business, strategic restructuring and improving revenue mix, and a strong balance sheet are likely to aid its financials. These make the stock an attractive pick for investors.",Zacks Investment Research,"Wed, 19 Jun 2024 11:25:17 -0400",[],Positive,Article,['GS']
https://www.zacks.com/stock/news/2290328/wall-street-bulls-look-optimistic-about-goldman-gs-should-you-buy?cid=CS-STOCKNEWSAPI-FT-fundamental_analysis|average_broker_rating-2290328,https://cdn.snapi.dev/images/v1/5/w/bank16-2486581.jpg,Wall Street Bulls Look Optimistic About Goldman (GS): Should You Buy?,"Investors often turn to recommendations made by Wall Street analysts before making a Buy, Sell, or Hold decision about a stock. While media reports about rating changes by these brokerage-firm employed (or sell-side) analysts often affect a stock's price, do they really matter?",Zacks Investment Research,"Wed, 19 Jun 2024 10:30:23 -0400",[],Positive,Article,['GS']
https://www.zacks.com/stock/news/2289688/is-s-p-500-headed-toward-the-6-000-mark-5-stocks-to-buy?cid=CS-STOCKNEWSAPI-FT-analyst_blog|investment_ideas-2289688,https://cdn.snapi.dev/images/v1/o/q/data-internet7-2484412.jpg,"Is S&P 500 Headed Toward the 6,000 Mark? 5 Stocks to Buy","The current strength in the S&P 500 reflects optimism driven by strong corporate earnings, the tech rally and economic indicators. Tap Royal Caribbean Cruises (RCL), Alphabet (GOOGL), The Goldman Sachs Group (GS), Hasbro (HAS) and Zebra Technologies (ZBRA).",Zacks Investment Research,"Tue, 18 Jun 2024 09:11:20 -0400",['StocksToWatch'],Positive,Article,"['GOOGL', 'GS', 'HAS', 'RCL', 'ZBRA']"
https://www.zacks.com/stock/news/2289690/oldies-are-goldies-buy-these-5-surging-old-economy-stocks?cid=CS-STOCKNEWSAPI-FT-analyst_blog|investment_ideas-2289690,https://cdn.snapi.dev/images/v1/z/k/diversified-machinery32-2484411.jpg,Oldies Are Goldies: Buy These 5 Surging Old Economy Stocks,"We have narrowed our search to five old economy stocks that have provided handsome returns year to date. These are: GS, WFC, IR, CR, WMT.",Zacks Investment Research,"Tue, 18 Jun 2024 09:11:17 -0400",[],Positive,Article,"['CR', 'GS', 'IR', 'WFC', 'WMT']"
https://www.marketwatch.com/story/french-stocks-have-struggled-since-macron-called-for-election-goldman-sachs-says-it-can-get-worse-71630940,https://cdn.snapi.dev/images/v1/c/w/bank10-2481386.jpg,French stocks have struggled since Macron called for election. Goldman Sachs says it can get worse.,"A scenario where the far-right National Rally wins an absolute majority in French parliament could lead to further underperformance for French stocks after its worst week in two years, say strategists at Goldman Sachs.",Market Watch,"Mon, 17 Jun 2024 05:06:00 -0400",['paylimitwall'],Negative,Article,['GS']
https://investorplace.com/2024/06/the-3-best-stocks-to-invest-in-for-big-gains-in-2024-june-edition/,https://cdn.snapi.dev/images/v1/a/h/r/semi18-2480895.jpg,The 3 Best Stocks to Invest In for Big Gains in 2024: June Edition,"The best stocks to invest in are skyrocketing right now, driven higher by catalysts and bullish sentiment. Certain stocks continue pushing upwards to new 52-week, record highs.",InvestorPlace,"Sat, 15 Jun 2024 15:00:00 -0400",[],Positive,Article,"['AVGO', 'GS', 'NFLX']"
https://www.pymnts.com/news/banking/2024/goldman-plans-to-double-loans-to-super-rich-clients/?utm_source=snapi,https://cdn.snapi.dev/images/v1/p/7/h/bank42-2478529.jpg,Goldman Plans to Double Loans to Super-Rich Clients,"Goldman Sachs reportedly wants to double its lending to its most affluent customers. This plan would play out over the next five years for clients with account sizes of more than $10 million, the bank's private banking chief told Reuters Thursday (June 13).",PYMNTS,"Thu, 13 Jun 2024 13:34:22 -0400",[],Positive,Article,['GS']
https://seekingalpha.com/article/4699084-sell-alert-2-overvalued-dividend-stocks-and-1-replacement-buy,https://cdn.snapi.dev/images/v1/q/q/s/bank16-2478024.jpg,Sell Alert: 2 Overvalued Dividend Stocks And 1 Replacement Buy,"Stocks oscillate between overvalued and undervalued states, influenced by changing perceptions and economic cycles. The shrewd dividend investor capitalizes on these swings. Here are two dividend stocks which we would sell, and one which we're buying.",Seeking Alpha,"Thu, 13 Jun 2024 10:31:14 -0400","['dividend', 'paylimitwall']",Negative,Article,"['AXP', 'BBY', 'CAT', 'GS']"
https://www.reuters.com/business/finance/goldman-sachs-aims-double-lending-wealthy-private-bank-clients-2024-06-13/,https://cdn.snapi.dev/images/v1/4/m/n/bank35-2477452.jpg,Exclusive: Goldman Sachs aims to double lending to wealthy private bank clients,"Goldman Sachs aims to double its lending over the next five years to ultra-wealthy private bank clients with account sizes exceeding $10 million, as it gathers more deposits to supercharge lending, the bank's private banking chief told Reuters.",Reuters,"Thu, 13 Jun 2024 06:45:26 -0400",[],Positive,Article,['GS']
https://www.marketbeat.com/stock-ideas/top-4-fastest-growing-s-and-p-500-dividends-buy-sell-or-hold/?utm_source=snapi,https://cdn.snapi.dev/images/v1/d/u/e/bank26-2475255.jpg,"Top 4 Fastest Growing S&P 500 Dividends: Buy, Sell, or Hold?","Dividends are a leading reason to buy a stock because the stock pays you to own it. Growing dividend distributions are more valuable than those that aren't; by extension, distributions growing faster than average are even more valuable.",MarketBeat,"Wed, 12 Jun 2024 07:30:32 -0400",['dividend'],Positive,Article,"['GS', 'MS', 'ORCL', 'TMO']"
https://www.youtube.com/watch?v=W5moOuPLCjk,https://cdn.snapi.dev/images/v1/d/u/t/auto11-2474254.jpg,"Three-Stock Lunch: Goldman Sachs, General Motors & VF Corporation","David Trainer, New Constructs CEO, joins 'Power Lunch' to discuss investment plays for three stocks, including Goldman Sachs, General Motors, and VF Corporation.",CNBC Television,"Tue, 11 Jun 2024 15:17:19 -0400",[],Neutral,Video,"['GM', 'VFC', 'GS']"
https://www.benzinga.com/news/earnings/24/06/39250860/strong-jobs-report-diminishes-fed-rate-cut-hopes-5-winners?utm_source=snapi,https://cdn.snapi.dev/images/v1/q/g/s/bank16-2471832.jpg,Strong Jobs Report Diminishes Fed Rate-Cut Hopes: 5 Winners,A vibrant labor market dashed expectations of an interest rate cut soon. May's startling uptick in the pace of job additions and wages increased the belief that the Federal Reserve will hold rates at record highs through this summer and maybe beyond.,Benzinga,"Mon, 10 Jun 2024 13:21:32 -0400",['Layoffs'],Neutral,Article,"['BAC', 'BRO', 'FBP', 'GS', 'HG']"
https://www.fool.com/investing/2024/06/08/3-capital-markets-stocks-to-buy-hand-over-fist-in/,https://cdn.snapi.dev/images/v1/g/0/6/bank30-2469726.jpg,3 Capital Markets Stocks to Buy Hand Over Fist in June,Goldman Sachs stands to benefit from improving demand for initial public offerings. Interactive Brokers is growing its customer base at an impressive pace.,The Motley Fool,"Sat, 08 Jun 2024 10:02:00 -0400",['StocksToWatch'],Positive,Article,"['GS', 'IBKR', 'SCHW']"
https://investorplace.com/2024/06/ready-to-rally-ride-these-3-stocks-to-dow-50k/,https://cdn.snapi.dev/images/v1/p/p/s/bank6-2468524.jpg,Ready to Rally: Ride These 3 Stocks to Dow 50K,"In May, Barron's published an article titled Week's Best: Dow 50,000 or Bust? At the time, the Dow Jones Industrial Average hit 40,000, a record for 30 of America's oldest companies.",InvestorPlace,"Fri, 07 Jun 2024 10:45:45 -0400",[],Positive,Article,"['GS', 'MMM', 'WMT']"
https://www.zacks.com/stock/news/2285209/u-s-services-pmi-returns-to-expansion-path-in-may-5-picks?cid=CS-STOCKNEWSAPI-FT-analyst_blog|investment_ideas-2285209,https://cdn.snapi.dev/images/v1/z/w/a/bank48-2468237.jpg,U.S. Services PMI Returns to Expansion Path in May: 5 Picks,"We have selected five services-oriented stocks that have strong potential for the rest of 2024. These stocks are: MEDP, TXRH, WING, GS, RGA.",Zacks Investment Research,"Fri, 07 Jun 2024 09:16:17 -0400",[],Positive,Article,"['GS', 'MEDP', 'RGA', 'TXRH', 'WING']"
https://www.youtube.com/watch?v=L2M4OpHGUm4,https://cdn.snapi.dev/images/v1/2/p/f/bank2-2467123.jpg,Trade Tracker: Kevin Simpson trims Goldman Sachs,"Kevin Simpson, Capital Wealth Planning founder and CIO, joins CNBC's ""Halftime Report"" to detail his latest move in Goldman Sachs",CNBC Television,"Thu, 06 Jun 2024 14:41:46 -0400",[],Neutral,Video,['GS']
https://www.youtube.com/watch?v=_GqAmT6nEIU,https://cdn.snapi.dev/images/v1/g/b/k/drugs25-2467063.jpg,"Final Trades: Amazon, Goldman Sachs, AbbVie and IQVIA Holdings",The Investment Committee give you their top stocks to watch for the second half.,CNBC Television,"Thu, 06 Jun 2024 14:32:06 -0400",[],Positive,Video,"['ABBV', 'AMZN', 'IQV', 'GS']"
https://finbold.com/goldman-sachs-predicts-wall-of-money-to-boost-summer-stock-gains/?utm_source=snapi,https://cdn.snapi.dev/images/v1/m/d/t/bank31-2465407.jpg,Goldman Sachs predicts ‘Wall of Money' to boost summer stock gains,"Amid a bullish period for some participants in the stock market, like Nvidia (NASDAQ: NVDA) and Walmart (NYSE: WMT), the prices of which have recently crushed their previous all-time highs (ATHs), indications have appeared that the summer of 2024 might be even more positive.",Finbold,"Thu, 06 Jun 2024 05:00:10 -0400",[],Positive,Article,['GS']
https://investorplace.com/2024/06/dividend-aristocrats-in-disguise-3-stocks-with-royal-payout-potential/,https://cdn.snapi.dev/images/v1/h/e/l/bank24-2462818.jpg,Dividend Aristocrats in Disguise: 3 Stocks With Royal Payout Potential,"Currently, there are only 68 companies that boast the esteemed title of Dividend Aristocrat. Among a couple of other, more trivial requirements, a company must be a member of the S&P 500 index and have raised its dividend payout for a minimum of 25 consecutive years.",InvestorPlace,"Tue, 04 Jun 2024 21:39:29 -0400",['dividend'],Positive,Article,"['GS', 'TSCO', 'V']"
https://finbold.com/election-day-disaster-why-the-stock-market-might-crash-in-november/?utm_source=snapi,https://cdn.snapi.dev/images/v1/v/q/f/bank32-2456229.jpg,Election day disaster? Why the stock market might crash in November,Goldman Sachs Group (NYSE: GS) warns that traders anticipating the upcoming presidential election may overlook a significant risk: the possibility of no definitive result on election night.,Finbold,"Fri, 31 May 2024 10:07:50 -0400",[],Negative,Article,['GS']
https://seekingalpha.com/article/4696481-goldman-sachs-group-inc-gs-bernsteins-40th-annual-strategic-decisions-conference-transcript,https://cdn.snapi.dev/images/v1/c/o/conf8-1696104-2454259.jpg,"The Goldman Sachs Group, Inc. (GS) Bernstein's 40th Annual Strategic Decisions Conference (Transcript)","The Goldman Sachs Group, Inc. (NYSE:GS ) Bernstein's 40th Annual Strategic Decisions Conference May 30, 2024 8:00 AM ET Company Participants John Waldron - COO and President Conference Call Participants Unidentified Analyst All right. Good morning, everyone, and thanks for making it in again for the second day.",Seeking Alpha,"Thu, 30 May 2024 11:20:27 -0400","['Conference', 'paylimitwall']",Neutral,Article,['GS']
https://www.forbes.com/sites/greatspeculations/2024/05/30/gaining-19-ytd-where-is-goldman-sachs-stock-headed/,https://cdn.snapi.dev/images/v1/w/7/h/gaining-19-ytd-where-is-goldma-2453431.jpg,"Gaining 19% YTD, Where Is Goldman Sachs Stock Headed?","Goldman Sachs' stock (NYSE: GS) has gained approximately 19% YTD as compared to an 11% rise in the S&P500 index over the same period. In comparison, Goldman Sachs Goldman Sachs ' peer Morgan Stanley (NYSE: MS) has seen its stock rise 6% over the same period.",Forbes,"Thu, 30 May 2024 08:00:00 -0400",['paylimitwall'],Positive,Article,['GS']
