news_url,image_url,title,text,source_name,date,topics,sentiment,type,tickers
https://www.youtube.com/watch?v=McdJ5d2LS28,https://cdn.snapi.dev/images/v1/f/9/g/fewed-2858755-3180493.jpg,"Outlook remains positive for all the banks, expert says",RBC Capital Markets Managing Director Gerard Cassidy discusses bank performance and investor positioning on 'The Claman Countdown.',Fox Business,"Tue, 15 Jul 2025 16:30:29 -0400",[],Positive,Video,"['BAC', 'C', 'GS', 'JPM', 'MS', 'WFC']"
https://www.youtube.com/watch?v=GUh0MEQkRrA,https://cdn.snapi.dev/images/v1/w/j/f/bank14-3180320.jpg,"Regional bank consolidation will heat up soon, says Commerce Street CEO Dory Wiley","CNBC's ""Power Lunch"" team breaks down what is moving markets during the day's trading session, including bank earnings, and more with Jay Woods, chief global strategist at Freedom Capital Markets, and Dory Wiley, CEO and president of Commerce Street Holdings.",CNBC Television,"Tue, 15 Jul 2025 15:35:41 -0400",['CEO'],Neutral,Video,"['BAC', 'C', 'GS', 'JPM', 'KBE', 'KRE', 'MS', 'WFC', 'XLF']"
https://247wallst.com/investing/2025/07/15/3-rock-solid-dividend-stocks-to-hold-forever-for-safe-income/?utm_source=snapi,https://cdn.snapi.dev/images/v1/g/m/g/communication8-3180196.jpg,3 Rock-Solid Dividend Stocks to Hold Forever for Safe Income,It's not the size of the dividend yield that matters most; it's the quality of the dividend and the growth potential in company cash flows.,24/7 Wall Street,"Tue, 15 Jul 2025 14:10:04 -0400",['dividend'],Positive,Article,"['CCI', 'GS', 'PEP']"
https://www.reuters.com/world/us/goldman-sachs-finances-270-million-affordable-housing-project-new-york-2025-07-15/,https://cdn.snapi.dev/images/v1/f/m/y/gr33erf-2635755-3180313.jpg,Goldman Sachs finances $270 million affordable housing project in New York,"Goldman Sachs will finance a $270 million affordable housing project to build 385 apartments in the East New York neighborhood of Brooklyn, New York Governor Kathy Hochul's office said.",Reuters,"Tue, 15 Jul 2025 13:57:30 -0400",[],Positive,Article,['GS']
https://www.reuters.com/business/finance/large-us-banks-say-consumer-finances-are-healthy-despite-tariffs-2025-07-15/,https://cdn.snapi.dev/images/v1/v/z/k/ctv2e-2486147-3179978.jpg,Large US banks say consumer finances are healthy despite tariffs,"U.S. banking giants said consumers remained in good shape even after U.S. President Donald Trump's tariff policies roiled markets, but executives warned of potential weakness ahead.",Reuters,"Tue, 15 Jul 2025 11:58:27 -0400",[],Neutral,Article,"['BAC', 'C', 'GS', 'JPM', 'MS', 'WFC']"
https://www.zacks.com/stock/news/2580352/goldman-s-q2-earnings-on-the-deck-here-s-how-to-play-the-stock-now?cid=CS-STOCKNEWSAPI-FT-analyst_blog|most_popular_stocks-2580352,https://cdn.snapi.dev/images/v1/z/9/z/bank16-3177925.jpg,Goldman's Q2 Earnings on the Deck: Here's How to Play the Stock Now,"GS gears up for Q2 earnings as market-making, IPOs and lending shine, but will rising expenses weigh on results? Let us find out.",Zacks Investment Research,"Mon, 14 Jul 2025 12:46:28 -0400",['earnings'],Positive,Article,['GS']
https://www.zacks.com/stock/news/2580041/pre-markets-in-the-red-to-start-a-fresh-week?cid=CS-STOCKNEWSAPI-FT-economic_highlights-2580041,https://cdn.snapi.dev/images/v1/k/q/f/bank8-3177833.jpg,Pre-Markets in the Red to Start a Fresh Week,"Pre-market futures are notably lower than Friday afternoon's close on all major indexes, though they are beginning to climb out of the muck of fresh tariff threats as early trading warms up to start a new trading week. We had gotten back up to or near record market highs last week before new tariff threats from President Trump threw a damp towel over stock market heat.",Zacks Investment Research,"Mon, 14 Jul 2025 12:05:17 -0400",[],Negative,Article,"['BAC', 'C', 'CPI', 'GS', 'JNJ', 'JPM', 'MMM', 'NFLX', 'PPI', 'WFC']"
https://www.youtube.com/watch?v=z9SJb2pawKY,https://cdn.snapi.dev/images/v1/q/i/p/data-internet26-3177734.jpg,"GS Downgrade Ahead of Earnings, PYPL Upgrade & AFRM Downgrade","Goldman Sachs (GS) got a downgrade ahead of its earnings that will kick off earnings seasons alongside other big banks. There's a clash in the buy now, pay later space with PayPal (PYPL) getting an upgrade while Affirm (AFRM) got a downgrade.",Schwab Network,"Mon, 14 Jul 2025 11:01:44 -0400",[],Negative,Video,"['AFRM', 'PYPL', 'GS']"
https://www.youtube.com/watch?v=S3DaSNq7US4,https://cdn.snapi.dev/images/v1/x/2/y/2okxss-2739133-3177719.jpg,Big Banks Kick Off Earnings Season With Trading Revenue Set to Rise,Earnings season kicks off this week with the big banks first out of the gate. All six of the largest US lenders are forecast to show increases in trading revenue.,Bloomberg Markets and Finance,"Mon, 14 Jul 2025 10:48:08 -0400",['earnings'],Positive,Video,"['BAC', 'C', 'GS', 'JPM', 'MS', 'WFC']"
https://seekingalpha.com/article/4800957-wall-street-brunch-big-banks-kick-off-earnings-season,https://cdn.snapi.dev/images/v1/b/l/v/podc6-3176673.jpg,Wall Street Brunch: Big Banks Kick Off Earnings Season,"Earnings season kicks off with major banks and Netflix reporting; June CPI data is expected to show a modest inflation uptick. Amazon's Prime Day set new records with a four-day event, and Apple is poised to secure U.S. streaming rights for Formula 1, outbidding ESPN.",Seeking Alpha,"Sun, 13 Jul 2025 15:25:00 -0400","['earnings', 'podcast', 'paylimitwall']",Positive,Article,"['JPM', 'NFLX', 'BAC', 'C', 'GS', 'MS', 'WFC']"
https://www.fool.com/investing/2025/07/13/10-stock-splits-investors-could-see-happen-in-2026/,https://cdn.snapi.dev/images/v1/v/w/s/semi4-3176550.jpg,10 Stock Splits Investors Could See Happen in 2026,"Stock splits are less common than they used to be, as fractional shares have negated their effect. However, fractional shares aren't available to every investor, especially outside the U.S. Still, stock splits have their uses, namely for employee compensation.",The Motley Fool,"Sun, 13 Jul 2025 05:45:00 -0400",[],Neutral,Article,"['ASML', 'BRK-A', 'BRK-B', 'COST', 'FICO', 'GS', 'MELI', 'META', 'MSFT', 'NFLX', 'NOW']"
https://www.cnbc.com/2025/07/11/cramers-week-ahead-earnings-from-jpmorgan-netflix-goldman-sachs-and-pepsico.html,https://cdn.snapi.dev/images/v1/j/e/d/gen30-2692503-3176107.jpg,"Cramer's week ahead: Earnings from JPMorgan, Netflix, Goldman Sachs and PepsiCo","CNBC's Jim Cramer's on Friday told investors what to follow next week as earnings season kicks off, highlighting reports from JPMorgan, Netflix, Goldman Sachs and PepsiCo. ""Once we process the new tariffs, we've got a ton of earnings reports coming next week, so you better keep your eyes open,"" he said.",CNBC,"Fri, 11 Jul 2025 18:57:55 -0400",['cramer'],Neutral,Article,"['NFLX', 'PEP', 'GS', 'JPM']"
https://www.zacks.com/stock/news/2573895/pre-markets-red-on-trump-s-tariff-threats-to-canada?cid=CS-STOCKNEWSAPI-FT-economic_highlights-2573895,https://cdn.snapi.dev/images/v1/o/j/u/bank41-3175592.jpg,Pre-Markets Red on Trump's Tariff Threats to Canada,Pre-Markets Red on Trump's Tariff Threats to Canada.,Zacks Investment Research,"Fri, 11 Jul 2025 12:10:10 -0400",[],Negative,Article,"['AXP', 'BAC', 'C', 'CPI', 'GE', 'GS', 'JNJ', 'JPM', 'NFLX', 'PPI', 'WFC']"
https://www.youtube.com/watch?v=A95q-ZrdR7Q,https://cdn.snapi.dev/images/v1/y/q/y/fe2wed-2635884-3175546.jpg,Goldman Sachs is piloting its first autonomous coder in major AI milestone for Wall Street.,CNBC's Hugh Son joins 'Squawk on the Street' with details about how banks are piloting new AI tools.,CNBC Television,"Fri, 11 Jul 2025 11:40:15 -0400",[],Positive,Video,['GS']
https://www.zacks.com/stock/news/2573452/stay-ahead-of-the-game-with-goldman-gs-q2-earnings-wall-street-s-insights-on-key-metrics?cid=CS-STOCKNEWSAPI-FT-fundamental_analysis|nfm_preview-2573452,https://cdn.snapi.dev/images/v1/r/a/r/bank3-3175328.jpg,Stay Ahead of the Game With Goldman (GS) Q2 Earnings: Wall Street's Insights on Key Metrics,"Evaluate the expected performance of Goldman (GS) for the quarter ended June 2025, looking beyond the conventional Wall Street top-and-bottom-line estimates and examining some of its key metrics for better insight.",Zacks Investment Research,"Fri, 11 Jul 2025 10:16:30 -0400",[],Neutral,Article,['GS']
https://www.cnbc.com/2025/07/11/goldman-sachs-autonomous-coder-pilot-marks-major-ai-milestone.html,https://cdn.snapi.dev/images/v1/g/h/t/bank18-3174778.jpg,Goldman Sachs is piloting its first autonomous coder in major AI milestone for Wall Street,"Goldman is testing an autonomous software engineer from artificial intelligence startup Cognition that is expected to soon join the ranks of the firm's 12,000 human developers, Goldman tech chief Marco Argenti told CNBC. The program, named Devin, became known in technology circles last year with Cognition's claim that it had created the world's first AI software engineer.",CNBC,"Fri, 11 Jul 2025 05:30:01 -0400",[],Positive,Article,['GS']
https://www.reuters.com/business/finance/goldman-sachs-appoints-ben-wallace-ma-co-head-americas-2025-07-11/,https://cdn.snapi.dev/images/v1/q/q/a/2wedd-2493599-3174644.jpg,Goldman Sachs appoints Ben Wallace as M&A co-Head for Americas,"Goldman Sachs appointed Ben Wallace as co-head of Mergers and Acquisitions division in the Americas on Thursday, according to an internal memo seen by Reuters.",Reuters,"Thu, 10 Jul 2025 20:17:12 -0400",['manda'],Neutral,Article,['GS']
https://www.kiplinger.com/investing/dividend-increases-stocks-with-rising-payouts,https://cdn.snapi.dev/images/v1/g/9/z/bank37-3174136.jpg,Dividend Increases: 7 Stocks With Rising Payouts,"While dividend growth has been slowing, certain stocks have raised their dividend payouts. These are some selections.",Kiplinger,"Thu, 10 Jul 2025 10:30:00 -0400",['dividend'],Positive,Article,"['C', 'GS', 'JPM', 'PBI', 'SO', 'WFC', 'WSM']"
https://www.benzinga.com/analyst-stock-ratings/price-target/25/07/46343357/goldman-sachs-earnings-are-imminent-these-most-accurate-analysts-revise-forecasts-ahead-of-earnings-call?utm_source=snapi,https://cdn.snapi.dev/images/v1/e/x/r/2wedd-2493599-3173572.jpg,Goldman Sachs Earnings Are Imminent; These Most Accurate Analysts Revise Forecasts Ahead Of Earnings Call,"The Goldman Sachs Group, Inc. GS will release earnings results for the second quarter, before the opening bell on Wednesday, July 16.",Benzinga,"Thu, 10 Jul 2025 09:51:12 -0400",['paywall'],Neutral,Article,['GS']
https://www.reuters.com/business/finance/us-bank-profits-climb-stronger-trading-investment-banking-2025-07-10/,https://cdn.snapi.dev/images/v1/c/s/6/bank16-3172953.jpg,"US bank profits to climb on stronger trading, investment banking","Major U.S. banks are expected to report stronger profits next week, driven by buoyant trading and a modest rebound in investment banking.",Reuters,"Thu, 10 Jul 2025 06:36:45 -0400",[],Positive,Article,"['BAC', 'C', 'GS', 'JPM', 'MS', 'WFC']"
https://www.zacks.com/stock/news/2569457/goldman-vs-morgan-stanley-which-financial-giant-has-more-upside?cid=CS-STOCKNEWSAPI-FT-analyst_blog|most_popular_stocks-2569457,https://cdn.snapi.dev/images/v1/6/x/b/bank7-3171841.jpg,Goldman vs. Morgan Stanley: Which Financial Giant Has More Upside?,"Does GS outpace MS with stronger earnings, deeper M&A strength and a more attractive valuation profile? Let us find out.",Zacks Investment Research,"Wed, 09 Jul 2025 11:55:19 -0400",[],Positive,Article,"['GS', 'MS']"
https://www.zacks.com/stock/news/2569185/goldman-sachs-gs-reports-next-week-wall-street-expects-earnings-growth?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|yseop_template_9-2569185,https://cdn.snapi.dev/images/v1/u/a/r/bank2-3171748.jpg,Goldman Sachs (GS) Reports Next Week: Wall Street Expects Earnings Growth,Goldman (GS) doesn't possess the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,Zacks Investment Research,"Wed, 09 Jul 2025 11:01:24 -0400",['earnings'],Positive,Article,['GS']
https://www.zacks.com/stock/news/2568867/here-is-what-to-know-beyond-why-the-goldman-sachs-group-inc-gs-is-a-trending-stock?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|most_searched_stocks-2568867,https://cdn.snapi.dev/images/v1/z/s/1/bank11-3171543.jpg,"Here is What to Know Beyond Why The Goldman Sachs Group, Inc. (GS) is a Trending Stock","Zacks.com users have recently been watching Goldman (GS) quite a bit. Thus, it is worth knowing the facts that could determine the stock's prospects.",Zacks Investment Research,"Wed, 09 Jul 2025 10:01:38 -0400",[],Positive,Article,['GS']
https://www.youtube.com/watch?v=M_Km0dVwj6Q,https://cdn.snapi.dev/images/v1/g/j/n/g3erf-2670755-3170598.jpg,'Fast Money' traders talk the rotation out of Big Banks playing out in the market,The 'Fast Money' traders talk a shift away from Big Banks playing out in the markets.,CNBC Television,"Tue, 08 Jul 2025 18:15:04 -0400",[],Neutral,Video,"['BAC', 'C', 'GS', 'JPM', 'MS', 'WFC']"
https://www.youtube.com/watch?v=2c4QzR-ZYs0,https://cdn.snapi.dev/images/v1/0/r/4/2okxss-2739133-3170593.jpg,"Upside scenario is becoming base case for Big Banks, says KBW's McGratty","Chris McGratty, KBW, joins 'Fast Money' to talk what to expect out of Big Bank earnings following KBW's upgrades for JPMorgan and Morgan Stanley.",CNBC Television,"Tue, 08 Jul 2025 18:10:40 -0400",[],Positive,Video,"['BAC', 'C', 'GS', 'JPM', 'KBE', 'KRE', 'MS', 'WFC', 'XLF']"
https://www.proactiveinvestors.com/companies/news/1074359?SNAPI,https://cdn.snapi.dev/images/v1/4/o/e/citi3-2686048-3170356.jpg,"US bank earnings set for no major surprises, analysts eye second half outlook","As earnings season kicks off for US banks, UBS analysts believe investors should look beyond the headline results for the second quarter and instead concentrate on the back half of the year. “Outlook matters more than results,” the analysts wrote in a note, noting that no major fireworks are expected.",Proactive Investors,"Tue, 08 Jul 2025 16:06:52 -0400",['earnings'],Neutral,Article,"['C', 'BAC', 'GS', 'JPM', 'MS', 'WFC']"
https://www.wsj.com/business/goldman-sachs-hires-former-british-prime-minister-rishi-sunak-f74cb051,https://cdn.snapi.dev/images/v1/q/n/s/2wedd-2493599-3170083.jpg,Goldman Sachs Hires Former British Prime Minister Rishi Sunak,The one-time world leader will work part-time for the investment bank as a senior advisor while remaining a lawmaker.,WSJ,"Tue, 08 Jul 2025 12:23:00 -0400",['paywall'],Positive,Article,['GS']
https://www.cnbc.com/2025/07/08/former-uk-prime-minister-rishi-sunak-returns-to-goldman-sachs.html,https://cdn.snapi.dev/images/v1/i/e/n/gen21-2697154-3170559.jpg,Former UK Prime Minister Rishi Sunak returns to Goldman Sachs,Former U.K. Prime Minister Rishi Sunak is set to rejoin Goldman Sachs as a senior adviser. Sunak is still a member of parliament in the U.K. despite stepping down as Conservative Party leader following its 2024 election loss.,CNBC,"Tue, 08 Jul 2025 11:19:08 -0400",[],Neutral,Article,['GS']
https://www.schaeffersresearch.com/content/news/2025/07/08/3-bank-stocks-downgraded-before-earnings,https://cdn.snapi.dev/images/v1/a/t/k/bank1-3169840.jpg,3 Bank Stocks Downgraded Before Earnings,"HSBC handed out a round of bank downgrades this morning, cutting JPMorgan Chase & Co (NYSE:JPM) and Goldman Sachs Group Inc (NYSE:GS) to ""reduce"" from ""hold,"" and Bank of America Corp (NYSE:BAC) shares to ""hold"" from ""buy.",Schaeffers Research,"Tue, 08 Jul 2025 11:01:50 -0400",['earnings'],Negative,Article,"['BAC', 'GS', 'JPM']"
