news_url,image_url,title,text,source_name,date,topics,sentiment,type,tickers
https://www.prnewswire.com/news-releases/lmt-investor-alert-lockheed-martin-corporation-investors-with-substantial-losses-have-opportunity-to-lead-securities-class-action-lawsuit-302545494.html,https://cdn.snapi.dev/images/v1/x/9/f/press9-3267975.jpg,LMT INVESTOR ALERT: Lockheed Martin Corporation Investors with Substantial Losses Have Opportunity to Lead Securities Class Action Lawsuit,"SAN DIEGO , Sept. 3, 2025 /PRNewswire/ -- The law firm of Robbins Geller Rudman & Dowd LLP announces that purchasers or acquirers of Lockheed Martin Corporation (NYSE: LMT) securities between January 23, 2024 and July 21, 2025, both dates inclusive (the ""Class Period""), have until Friday, September 26, 2025 to seek appointment as lead plaintiff of the Lockheed Martin class action lawsuit.",PRNewsWire,"Wed, 03 Sep 2025 16:00:00 -0400","['PressRelease', 'Class Action Lawsuit', 'Shareholder Alert']",Neutral,Article,['LMT']
https://www.reuters.com/business/aerospace-defense/lockheed-martin-wins-98-billion-patriot-missile-contract-2025-09-03/,https://cdn.snapi.dev/images/v1/k/s/n/lm3-2481334-3267943.jpg,Lockheed Martin wins $9.8 billion Patriot missile contract,"The U.S. Army awarded Lockheed Martin a $9.8 billion contract for Patriot missiles, the company said on Wednesday, as demand for the missile defense interceptor from the U.S. and foreign militaries continues.",Reuters,"Wed, 03 Sep 2025 15:25:02 -0400",[],Positive,Article,['LMT']
https://www.zacks.com/stock/news/2746323/is-most-watched-stock-lockheed-martin-corporation-lmt-worth-betting-on-now?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|most_searched_stocks_v1-2746323,https://cdn.snapi.dev/images/v1/t/e/1/lm12-2459166-3265874.jpg,Is Most-Watched Stock Lockheed Martin Corporation (LMT) Worth Betting on Now?,"Lockheed (LMT) has received quite a bit of attention from Zacks.com users lately. Therefore, it is wise to be aware of the facts that can impact the stock's prospects.",Zacks Investment Research,"Tue, 02 Sep 2025 17:32:28 -0400",[],Positive,Article,['LMT']
https://www.globenewswire.com/news-release/2025/09/02/3143102/3080/en/Lost-Money-on-Lockheed-Martin-Corporation-LMT-Join-Class-Action-Suit-Seeking-Recovery-Contact-Levi-Korsinsky.html,https://cdn.snapi.dev/images/v1/n/k/w/press1-3265529.jpg,Lost Money on Lockheed Martin Corporation (LMT)? Join Class Action Suit Seeking Recovery – Contact Levi & Korsinsky,"NEW YORK, Sept. 02, 2025 (GLOBE NEWSWIRE) -- Levi & Korsinsky, LLP notifies investors in Lockheed Martin Corporation (""Lockheed Martin Corporation"" or the ""Company"") (NYSE: LMT) of a class action securities lawsuit.",GlobeNewsWire,"Tue, 02 Sep 2025 15:48:00 -0400","['PressRelease', 'Class Action Lawsuit', 'Shareholder Alert']",Neutral,Article,['LMT']
https://www.zacks.com/stock/news/2745931/the-hypersonic-race-how-lockheed-is-driving-the-future-of-war?cid=CS-STOCKNEWSAPI-FT-analyst_blog|quick_take-2745931,https://cdn.snapi.dev/images/v1/u/i/o/lm14-2654441-3264931.jpg,The Hypersonic Race: How Lockheed Is Driving the Future of War,"LMT's decades of hypersonic innovation, from ARRW to Mako, is fueling demand and global deployment of its next-gen missile systems.",Zacks Investment Research,"Tue, 02 Sep 2025 10:10:20 -0400",[],Positive,Article,['LMT']
https://www.prnewswire.com/news-releases/shareholders-that-lost-money-on-lockheed-martin-corporationlmt-urged-to-join-class-action--contact-levi--korsinsky-to-learn-more-302541679.html,https://cdn.snapi.dev/images/v1/y/a/f/press3-3264592.jpg,Shareholders that lost money on Lockheed Martin Corporation(LMT) Urged to Join Class Action - Contact Levi & Korsinsky to Learn More,"NEW YORK , Sept. 2, 2025 /PRNewswire/ -- Levi & Korsinsky, LLP notifies investors in Lockheed Martin Corporation (""Lockheed Martin Corporation"" or the ""Company"") (NYSE: LMT) of a class action securities lawsuit.",PRNewsWire,"Tue, 02 Sep 2025 08:45:00 -0400","['PressRelease', 'Class Action Lawsuit', 'Shareholder Alert']",Neutral,Article,['LMT']
https://seekingalpha.com/article/4818167-mcdonalds-and-microsoft-among-12-companies-to-announce-annual-increases-in-september,https://cdn.snapi.dev/images/v1/h/m/e/gen11-2584375-3263074.jpg,McDonald's And Microsoft Among 12 Companies To Announce Annual Increases In September,"This is my latest article where I provide predictions of upcoming dividend increases from companies with long-term dividend growth histories. Dividend growth in August was strong, with several companies posting double-digit increases, but September is expected to bring mostly mid-single-digit boosts. Tobacco company Altria continued to grow its dividend, extending its growth streak to 56 years with a 4% increase.",Seeking Alpha,"Sun, 31 Aug 2025 09:25:42 -0400",['paylimitwall'],Positive,Article,"['MCD', 'MSFT', 'ACN', 'AWR', 'BANF', 'BMI', 'BR', 'BRC', 'CBOE', 'CHE', 'CSL', 'DOV', 'FITB', 'FRT', 'HON', 'INGR', 'INTU', 'ITW', 'LMT', 'LRCX', 'MGEE', 'MO', 'NDSN', 'NJR', 'OGE', 'PM', 'SBUX', 'SWKS', 'VZ', 'WLK']"
https://www.globenewswire.com/news-release/2025/08/29/3141756/32719/en/LMT-Stock-Alert-Investors-with-Large-Losses-Should-Contact-Robbins-LLP-for-Information-About-the-Pending-Lead-Plaintiff-Deadline-in-the-Lockheed-Martin-Corporation-Class-Action.html,https://cdn.snapi.dev/images/v1/0/w/e/press13-3262418.jpg,LMT Stock Alert: Investors with Large Losses Should Contact Robbins LLP for Information About the Pending Lead Plaintiff Deadline in the Lockheed Martin Corporation Class Action,"SAN DIEGO, Aug. 29, 2025 (GLOBE NEWSWIRE) -- Robbins LLP reminds stockholders that a class action was filed on behalf of investors who purchased or otherwise acquired Lockheed Martin Corporation (NYSE: LMT) securities between January 23, 2024 and July 21, 2025. Lockheed Martin is an aerospace defense company.",GlobeNewsWire,"Fri, 29 Aug 2025 15:18:00 -0400","['PressRelease', 'Class Action Lawsuit']",Neutral,Article,['LMT']
https://www.globenewswire.com/news-release/2025/08/29/3141244/673/en/ROSEN-TOP-RANKED-INVESTOR-COUNSEL-Encourages-Lockheed-Martin-Corporation-Investors-to-Secure-Counsel-Before-Important-Deadline-in-Securities-Class-Action-LMT.html,https://cdn.snapi.dev/images/v1/a/y/z/press16-3261123.jpg,"ROSEN, TOP RANKED INVESTOR COUNSEL, Encourages Lockheed Martin Corporation Investors to Secure Counsel Before Important Deadline in Securities Class Action – LMT","NEW YORK, Aug. 28, 2025 (GLOBE NEWSWIRE) -- WHY: Rosen Law Firm, a global investor rights law firm, reminds purchasers of securities of Lockheed Martin Corporation (NYSE: LMT) between January 23, 2024 and July 21, 2025, both dates inclusive (the “Class Period”), of the important September 26, 2025 lead plaintiff deadline. SO WHAT: If you purchased Lockheed Martin securities during the Class Period you may be entitled to compensation without payment of any out of pocket fees or costs through a contingency fee arrangement.",GlobeNewsWire,"Thu, 28 Aug 2025 22:24:00 -0400","['PressRelease', 'Class Action Lawsuit']",Neutral,Article,['LMT']
https://www.prnewswire.com/news-releases/the-gross-law-firm-notifies-shareholders-of-lockheed-martin-corporationlmt-of-a-class-action-lawsuit-and-an-upcoming-deadline-302540609.html,https://cdn.snapi.dev/images/v1/u/i/l/press18-3259611.jpg,The Gross Law Firm Notifies Shareholders of Lockheed Martin Corporation(LMT) of a Class Action Lawsuit and an Upcoming Deadline,"NEW YORK , Aug. 28, 2025 /PRNewswire/ -- The Gross Law Firm issues the following notice to shareholders of Lockheed Martin Corporation (NYSE: LMT). Shareholders who purchased shares of LMT during the class period listed are encouraged to contact the firm regarding possible lead plaintiff appointment.",PRNewsWire,"Thu, 28 Aug 2025 08:45:00 -0400","['PressRelease', 'Class Action Lawsuit']",Neutral,Article,['LMT']
https://seekingalpha.com/article/4817446-lockheed-martin-ngad-fa-xx-and-program-loss-leaves-golden-dome-to-win,https://cdn.snapi.dev/images/v1/s/v/o/lm10-2657496-3259613.jpg,"Lockheed Martin: NGAD, F/A-XX And Program Loss Leaves Golden Dome To Win","Lockheed Martin faces mounting program losses and setbacks on key fighter jet programs, raising concerns about cost management and future risk. Despite $3.6 billion in unexpected charges and lost bids, the company maintains strong free cash flow guidance, offering some support for valuation. Growth now relies on ramping up missile systems, hypersonic development, and the Golden Dome missile defense system, with fighter jet prospects diminished.",Seeking Alpha,"Thu, 28 Aug 2025 08:44:06 -0400",['paylimitwall'],Neutral,Article,['LMT']
https://www.globenewswire.com/news-release/2025/08/27/3140403/0/en/Shareholders-of-Lockheed-Martin-Corporation-Should-Contact-The-Gross-Law-Firm-Before-September-26-2025-to-Discuss-Your-Rights-LMT.html,https://cdn.snapi.dev/images/v1/y/e/1/press9-3258617.jpg,"Shareholders of Lockheed Martin Corporation Should Contact The Gross Law Firm Before September 26, 2025 to Discuss Your Rights – LMT","NEW YORK, Aug. 27, 2025 (GLOBE NEWSWIRE) -- The Gross Law Firm issues the following notice to shareholders of Lockheed Martin Corporation (NYSE: LMT).",GlobeNewsWire,"Wed, 27 Aug 2025 16:29:00 -0400","['PressRelease', 'Class Action Lawsuit']",Neutral,Article,['LMT']
https://www.youtube.com/watch?v=f063nz1cTHU,https://cdn.snapi.dev/images/v1/j/r/z/lm12-2459166-3258343.jpg,"Government stakes in defense startups could have disastrous consequences, says Fortune's Lev-Ram","Michal Lev-Ram, Fortune contributing editor, joins 'The Exchange' to discuss how Silicon Valley is responding to recent comments from the White House, why tech land is not for stakes in these companies and much more.",CNBC Television,"Wed, 27 Aug 2025 13:56:00 -0400",[],Negative,Video,"['GD', 'ITA', 'LMT', 'NOC', 'RTX']"
https://www.barrons.com/articles/intel-lockheed-martin-stock-government-stake-511b82e5,https://cdn.snapi.dev/images/v1/v/z/0/lm9-2660484-3257871.jpg,Intel Is Different Than Lockheed. The Case Against U.S. Government Investment in Defense.,Commerce Secretary Howard Lutnick's comment about taking stakes in U.S. defense contractors has left Wall Street confused.,Barrons,"Wed, 27 Aug 2025 10:43:00 -0400",['paywall'],Negative,Article,['LMT']
https://www.marketbeat.com/stock-ideas/new-global-deals-boost-these-2-defense-leaders/?utm_source=snapi,https://cdn.snapi.dev/images/v1/5/j/s/aero13-3257310.jpg,New Global Deals Boost These 2 Defense Leaders,"Most investors view the defense and aerospace sectors through a single lens, becoming bullish only when international conflicts escalate and bearish when resolution prospects arise. While this makes sense (on paper), there is a lot more that goes on behind the scenes in terms of drivers for future earnings and contract volumes in the space.",MarketBeat,"Wed, 27 Aug 2025 08:14:55 -0400",[],Positive,Article,"['BA', 'LMT']"
https://www.fool.com/investing/2025/08/27/why-is-everyone-talking-about-lockheed-martin-stoc/,https://cdn.snapi.dev/images/v1/1/0/u/podc6-3257262.jpg,Why Is Everyone Talking About Lockheed Martin Stock?,This dividend stock is expected to increase its cash flow for decades.,The Motley Fool,"Wed, 27 Aug 2025 07:30:00 -0400",['podcast'],Neutral,Article,['LMT']
https://www.reuters.com/business/autos-transportation/lockheed-martin-seeks-have-missiles-produced-by-rheinmetall-germany-wiwo-reports-2025-08-27/,https://cdn.snapi.dev/images/v1/z/6/8/aero11-3256960.jpg,"Lockheed Martin seeks to have missiles produced by Rheinmetall in Germany, WiWo reports","U.S. defence contractor Lockheed Martin is seeking to have German peer Rheinmetall manufacture missiles including ATACMS and Hellfire types in Germany, magazine WirtschaftsWoche cited Lockheed's head of Europe as saying.",Reuters,"Wed, 27 Aug 2025 05:15:45 -0400",[],Positive,Article,"['LMT', 'RNMBF', 'RNMBY']"
https://www.forbes.com/sites/williamhartung/2025/08/26/should-the-us-government-take-a-share-in-lockheed-martin/,https://cdn.snapi.dev/images/v1/8/a/a/should-the-us-government-take--3256645.jpg,Should The U.S. Government Take A Share In Lockheed Martin?,"The headline of today's Reuters dispatch by Susan Heavey and Mike Stone, “Trump Administration Mulls Taking Stakes in Defense Firms, Including Lockheed Martin,” sent ripples through the defense and business press, and could foreshadow what will hopefully be a vigorous debate in Congress.",Forbes,"Tue, 26 Aug 2025 17:55:03 -0400",['paylimitwall'],Neutral,Article,['LMT']
https://www.benzinga.com/news/politics/25/08/47343271/trump-administration-weighs-buying-stakes-in-defense-contractors-like-lockheed-martin-palantir?utm_source=snapi,https://cdn.snapi.dev/images/v1/v/m/e/lm11-2460351-3256386.jpg,"Trump Administration Weighs Buying Stakes In Defense Contractors Like Lockheed Martin, Palantir","Commerce Secretary Howard Lutnick said Tuesday that the Trump administration is considering buying ownership stakes in major defense contractors, similar to its recent controversial move to acquire part of chipmaker Intel Corp. INTC.",Benzinga,"Tue, 26 Aug 2025 15:20:28 -0400",['paywall'],Positive,Article,"['LMT', 'PLTR']"
https://www.fool.com/investing/2025/08/26/whats-going-on-with-lockheed-martin-stock/,https://cdn.snapi.dev/images/v1/i/k/w/podc9-3256212.jpg,What's Going on With Lockheed Martin Stock?,Lockheed Martin (LMT 1.63%) is a defensive stock that is somewhat less volatile than other stocks investors might consider.,The Motley Fool,"Tue, 26 Aug 2025 12:53:47 -0400",['podcast'],Negative,Article,['LMT']
https://invezz.com/news/2025/08/26/after-intel-trump-admin-is-considering-a-stake-in-lockheed-martin-stock/?utm_source=snapi,https://cdn.snapi.dev/images/v1/6/x/s/lm13-2656056-3256001.jpg,"After Intel, Trump admin is considering a stake in Lockheed Martin stock","Lockheed Martin Corp (NYSE: LMT) opened comfortably in the green this morning after Howard Lutnick, the US Commerce Secretary, said the government is actively discussing an equity stake in major defense contractors.",Invezz,"Tue, 26 Aug 2025 11:00:00 -0400",[],Positive,Article,['LMT']
https://www.zacks.com/stock/news/2742865/rtx-vs-lockheed-martin-which-defense-stock-is-the-stronger-player-now?cid=CS-STOCKNEWSAPI-FT-analyst_blog|most_popular_stocks-2742865,https://cdn.snapi.dev/images/v1/n/i/7/aero15-3255907.jpg,RTX vs Lockheed Martin: Which Defense Stock Is the Stronger Player Now?,"RTX's commercial gains contrast with Lockheed's defense strength, but liquidity and valuation shape which stock looks stronger now.",Zacks Investment Research,"Tue, 26 Aug 2025 10:41:13 -0400",[],Positive,Article,"['LMT', 'RTX']"
https://www.foxbusiness.com/politics/trump-admin-weighing-equity-stakes-us-defense-firms-lutnick-says,https://cdn.snapi.dev/images/v1/p/d/e/lm15-2653570-3255925.jpg,"Trump admin weighing equity stakes in US defense firms, Lutnick says","The Trump administration is considering taking equity stakes in U.S. defense contractors, Commerce Secretary Howard Lutnick said during an interview on Tuesday.",Fox Business,"Tue, 26 Aug 2025 10:31:06 -0400",[],Neutral,Article,"['LMT', 'GD', 'NOC', 'RTX']"
https://www.forbes.com/sites/zacharyfolk/2025/08/26/us-is-considering-a-stake-in-lockheed-martin-and-other-defense-firms-lutnick-says/,https://cdn.snapi.dev/images/v1/n/s/m/us-is-considering-a-stake-in-l-3255830.jpg,"US Is Considering A Stake In Lockheed Martin And Other Defense Firms, Lutnick Says","Commerce Secretary Howard Lutnick said the U.S. government was having “monstrous discussions” about taking stakes in defense companies, similar to the deal the Trump administration negotiated with Intel for a 10% stake in the semiconductor chip manufacturer, and identified defense contractor Lockheed Martin to CNBC's Squawk Box as a potential target for such a deal.",Forbes,"Tue, 26 Aug 2025 10:20:11 -0400",['paylimitwall'],Positive,Article,['LMT']
https://www.youtube.com/watch?v=LXuCHryGUVM,https://cdn.snapi.dev/images/v1/x/c/h/rtx14-2827474-3255817.jpg,"10-Year Yields Consolidate, Potential Catalyst for Defense Stocks","Markets opened mixed to start Tuesday's trading session. Kevin Green urges investors to keep consumer confidence top of mind as it can serve as an indicator to price action ahead. On treasuries, he points to consolidation in the 10-year yield as a normal signal that starts a rate cutting cycle for the Fed. However, Kevin adds that volatility remains unseasonably low, which can ramp higher with potential market moving events on the calendar ahead. Technicals for defense stocks also show potential for a breakout in the weeks ahead.",Schwab Network,"Tue, 26 Aug 2025 10:10:10 -0400",[],Neutral,Video,"['GD', 'LMT', 'NOC', 'RTX']"
https://www.prnewswire.com/news-releases/levi--korsinsky-reminds-lockheed-martin-corporation-investors-of-the-pending-class-action-lawsuit-with-a-lead-plaintiff-deadline-of-september-26-2025--lmt-302538374.html,https://cdn.snapi.dev/images/v1/f/q/c/press6-3255536.jpg,"Levi & Korsinsky Reminds Lockheed Martin Corporation Investors of the Pending Class Action Lawsuit with a Lead Plaintiff Deadline of September 26, 2025 - LMT","NEW YORK , Aug. 26, 2025 /PRNewswire/ -- Levi & Korsinsky, LLP notifies investors in Lockheed Martin Corporation (""Lockheed Martin Corporation"" or the ""Company"") (NYSE: LMT) of a class action securities lawsuit. CLASS DEFINITION: The lawsuit seeks to recover losses on behalf of Lockheed Martin Corporation investors who were adversely affected by alleged securities fraud between January 23, 2024 and July 21, 2025.",PRNewsWire,"Tue, 26 Aug 2025 08:46:00 -0400","['PressRelease', 'Class Action Lawsuit', 'Shareholder Alert']",Neutral,Article,['LMT']
